id,parentId,sku,title,brand,category,subcategory,shortDescription,bulletPoints,description,materials,dimensions,weight,image,imageGallery,variantType,variantValue,kindnessScore,kindnessScoreNotes,ecoTags,searchKeywords,relatedIds,featured,inStock,price,currency,priceBasis,unit,packSize,moq,quality,productFamily,scoreVerified
gg-mfb-tee-3pk,,SS27-MFB-TEE-3,Tee 3pk — SS27 My First Boys Classic,Globgrid,apparel,Tops,"Tee 3pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Tee 3pk|SS27 boys classic|Sky / white / blue palette,"Tee 3pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-tee-3pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-tee-3pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|tops|ss27|ss27-mfb-tee-3|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-interlock-romper-2pk,,SS27-MFB-ROM-2,Interlock Romper 2pk — SS27 My First Boys Classic,Globgrid,apparel,Rompers,"Interlock Romper 2pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Interlock Romper 2pk|SS27 boys classic|Sky / white / blue palette,"Interlock Romper 2pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-interlock-romper-2pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-interlock-romper-2pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|rompers|ss27|ss27-mfb-rom-2|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-sleeveless-tee-shorts-set,,SS27-MFB-SET-STS,Sleeveless Tee + Loop Back Shorts Set — SS27 My First Boys Classic,Globgrid,apparel,Sets,"Sleeveless Tee + Loop Back Shorts Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Sleeveless Tee + Loop Back Shorts Set|SS27 boys classic|Sky / white / blue palette,"Sleeveless Tee + Loop Back Shorts Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-sleeveless-tee-shorts-set.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-sleeveless-tee-shorts-set.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|sets|ss27|ss27-mfb-set-sts|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-legging-3pk,,SS27-MFB-LEG-3,Legging 3pk — SS27 My First Boys Classic,Globgrid,apparel,Leggings,"Legging 3pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Legging 3pk|SS27 boys classic|Sky / white / blue palette,"Legging 3pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-legging-3pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-legging-3pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|leggings|ss27|ss27-mfb-leg-3|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-grow-on-legging-feet-3pk,,SS27-MFB-GOL-3,Grow-on Legging with Feet 3pk — SS27 My First Boys Classic,Globgrid,apparel,Leggings,"Grow-on Legging with Feet 3pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Grow-on Legging with Feet 3pk|SS27 boys classic|Sky / white / blue palette,"Grow-on Legging with Feet 3pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-grow-on-legging-feet-3pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-grow-on-legging-feet-3pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|leggings|ss27|ss27-mfb-gol-3|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-mitt-3pk,,SS27-MFB-MITT-3,Mitt 3pk — SS27 My First Boys Classic,Globgrid,apparel,Accessories,"Mitt 3pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Mitt 3pk|SS27 boys classic|Sky / white / blue palette,"Mitt 3pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-mitt-3pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-mitt-3pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|accessories|ss27|ss27-mfb-mitt-3|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-shawl-1pk,,SS27-MFB-SHAWL-1,Shawl 1pk — SS27 My First Boys Classic,Globgrid,apparel,Accessories,"Shawl 1pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Shawl 1pk|SS27 boys classic|Sky / white / blue palette,"Shawl 1pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-shawl-1pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-shawl-1pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|accessories|ss27|ss27-mfb-shawl-1|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-bib-3pk,,SS27-MFB-BIB-3,Bib 3pk — SS27 My First Boys Classic,Globgrid,apparel,Accessories,"Bib 3pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Bib 3pk|SS27 boys classic|Sky / white / blue palette,"Bib 3pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-bib-3pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-bib-3pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|accessories|ss27|ss27-mfb-bib-3|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-jogger-set,,SS27-MFB-JOG-SET,Loop Back Turn-up Jogger Set — SS27 My First Boys Classic,Globgrid,apparel,Sets,"Loop Back Turn-up Jogger Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Loop Back Turn-up Jogger Set|SS27 boys classic|Sky / white / blue palette,"Loop Back Turn-up Jogger Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-jogger-set.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-jogger-set.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|sets|ss27|ss27-mfb-jog-set|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-jogger-2pk,,SS27-MFB-JOG-2,Jogger 2pk — SS27 My First Boys Classic,Globgrid,apparel,Bottoms,"Jogger 2pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Jogger 2pk|SS27 boys classic|Sky / white / blue palette,"Jogger 2pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-jogger-2pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-jogger-2pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|bottoms|ss27|ss27-mfb-jog-2|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-gift-hanger-6pk,,SS27-MFB-GIFT-H6,6pk Gift Hanger Set — SS27 My First Boys Classic,Globgrid,apparel,Gift sets,"6pk Gift Hanger Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",6pk Gift Hanger Set|SS27 boys classic|Sky / white / blue palette,"6pk Gift Hanger Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-gift-hanger-6pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-gift-hanger-6pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|gift-sets|ss27|ss27-mfb-gift-h6|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-gift-box-6pk,,SS27-MFB-GIFT-B6,6pk Gift Box Set — SS27 My First Boys Classic,Globgrid,apparel,Gift sets,"6pk Gift Box Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",6pk Gift Box Set|SS27 boys classic|Sky / white / blue palette,"6pk Gift Box Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-gift-box-6pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-gift-box-6pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|gift-sets|ss27|ss27-mfb-gift-b6|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-legging-feet,,SS27-MFB-LEG-FT,Legging with Feet — SS27 My First Boys Classic,Globgrid,apparel,Leggings,"Legging with Feet from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Legging with Feet|SS27 boys classic|Sky / white / blue palette,"Legging with Feet from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-legging-feet.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-legging-feet.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|leggings|ss27|ss27-mfb-leg-ft|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-blanket,,SS27-MFB-BLANKET,Blanket — SS27 My First Boys Classic,Globgrid,apparel,Accessories,"Blanket from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Blanket|SS27 boys classic|Sky / white / blue palette,"Blanket from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-blanket.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-blanket.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|accessories|ss27|ss27-mfb-blanket|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-hat,,SS27-MFB-HAT,Hat — SS27 My First Boys Classic,Globgrid,apparel,Accessories,"Hat from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Hat|SS27 boys classic|Sky / white / blue palette,"Hat from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-hat.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-hat.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|accessories|ss27|ss27-mfb-hat|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-bodysuit-2layer-bib,,SS27-MFB-BS-BIB,Bodysuit 2-Layer Bib — SS27 My First Boys Classic,Globgrid,apparel,Bodysuits,"Bodysuit 2-Layer Bib from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Bodysuit 2-Layer Bib|SS27 boys classic|Sky / white / blue palette,"Bodysuit 2-Layer Bib from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-bodysuit-2layer-bib.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-bodysuit-2layer-bib.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|bodysuits|ss27|ss27-mfb-bs-bib|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-tee-hs,,SS27-MFB-TEE-HS,Long-Sleeve Tee — SS27 My First Boys Classic,Globgrid,apparel,Tops,"Long-Sleeve Tee from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Long-Sleeve Tee|SS27 boys classic|Sky / white / blue palette,"Long-Sleeve Tee from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-tee-hs.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-tee-hs.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|tops|ss27|ss27-mfb-tee-hs|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-gift-box-4pk,,SS27-MFB-GIFT-B4,4pk Gift Box Set — SS27 My First Boys Classic,Globgrid,apparel,Gift sets,"4pk Gift Box Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",4pk Gift Box Set|SS27 boys classic|Sky / white / blue palette,"4pk Gift Box Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-gift-box-4pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-gift-box-4pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|gift-sets|ss27|ss27-mfb-gift-b4|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-gift-set-3pk,,SS27-MFB-GIFT-3,3pk Gift Set — SS27 My First Boys Classic,Globgrid,apparel,Gift sets,"3pk Gift Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",3pk Gift Set|SS27 boys classic|Sky / white / blue palette,"3pk Gift Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-gift-set-3pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-gift-set-3pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|gift-sets|ss27|ss27-mfb-gift-3|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-tee-dungaree-set,,SS27-MFB-SET-TD,Tee + Dungaree Set — SS27 My First Boys Classic,Globgrid,apparel,Sets,"Tee + Dungaree Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Tee + Dungaree Set|SS27 boys classic|Sky / white / blue palette,"Tee + Dungaree Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-tee-dungaree-set.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-tee-dungaree-set.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|sets|ss27|ss27-mfb-set-td|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-woven-pj-set,,SS27-MFB-PJ-WOVEN,Woven Shirt + Shorts PJ Set — SS27 My First Boys Classic,Globgrid,apparel,Sleepwear,"Woven Shirt + Shorts PJ Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Woven Shirt + Shorts PJ Set|SS27 boys classic|Sky / white / blue palette,"Woven Shirt + Shorts PJ Set from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-woven-pj-set.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-woven-pj-set.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|sleepwear|ss27|ss27-mfb-pj-woven|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-chambray-shorts,,SS27-MFB-SHORT-CH,Chambray Shorts — SS27 My First Boys Classic,Globgrid,apparel,Bottoms,"Chambray Shorts from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Chambray Shorts|SS27 boys classic|Sky / white / blue palette,"Chambray Shorts from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-chambray-shorts.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-chambray-shorts.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|bottoms|ss27|ss27-mfb-short-ch|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
gg-mfb-bodysuit-3pk,,SS27-MFB-BS-3,Bodysuit 3pk — SS27 My First Boys Classic,Globgrid,apparel,Bodysuits,"Bodysuit 3pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette.",Bodysuit 3pk|SS27 boys classic|Sky / white / blue palette,"Bodysuit 3pk from the My First Boys Classic range — sky, snow white, and cashmere blue palette. Part of SS27 My First Boys Classic (SS27). Illustrative AI-generated packshot until supplier photography is available.",Cotton jersey / interlock — composition TBC with supplier,,,/images/products/apparel/gg-mfb-bodysuit-3pk.png?v=ai-20260806-1626,/images/products/apparel/gg-mfb-bodysuit-3pk.png?v=ai-20260806-1626,,,74,Provisional — awaiting GOTS/OEKO-TEX and mill certificates from supplier. Provisional floor (≥70) until supplier metrics are received.,provisional-score|organic-cotton-tbc,ss27-my-first-boys-classic|bodysuits|ss27|ss27-mfb-bs-3|baby|girls|boys|apparel,gg-mfb-interlock-aio-1pk|gg-mfb-interlock-aio-2pk|gg-mfb-interlock-pj-set,FALSE,TRUE,,EUR,ex-works,piece,,,,SS27 My First Boys Classic,FALSE
bh-bamboo-mobile-stand,,BH-001,Bamboo Mobile Stand,KindNesta Partner,home,Bamboo home,"Sustainable bamboo mobile stand — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo mobile stand — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo,8 × 0.8 × 14 cm,103.8 g,/images/products/home/bh-bamboo-mobile-stand.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-mobile-stand.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo mobile stand|home,,TRUE,TRUE,225,INR,ex-works,piece,,100,,Bamboo home,FALSE
bh-bamboo-bottle-500ml,,BH-002,Bamboo Bottle 500ml,KindNesta Partner,home,Bamboo home,"Sustainable bamboo bottle 500ml — renewable materials, plastic-free positioning.",Renewable bamboo / wood / cork|Ex-works INR pricing|MOQ 100 units,"Sustainable bamboo bottle 500ml — renewable materials, plastic-free positioning. Ex-works pricing in INR from supplier price list. Illustrative AI-generated packshot until supplier photography is available.",Bamboo,20.5 × 6.7 × 6.7 cm,260 g,/images/products/home/bh-bamboo-bottle-500ml.png?v=ai-20260806-1626,/images/products/home/bh-bamboo-bottle-500ml.png?v=ai-20260806-1626,,,72,Provisional — based on renewable material claims; awaiting FSC/bristle composition docs.,renewable|plastic-free|biodegradable-tbc,bamboo|sustainable|bamboo bottle 500ml|home,,FALSE,TRUE,475,INR,ex-works,piece,,100,,Bamboo home,FALSE
